Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Ottawa Senators,Eastern,Atlantic,18,Travis Hamonic,Travis Hamonic,34,D,D,59,1,"$1,000,000","$1,000,000",1,6,7,-16,19,1,0,0,0,6,0,0,72,1.4,191,1006:57:00,"60,417.00",17:04,17.07,0,0,,92,73,17,62,
Ottawa Senators,Eastern,Atlantic,19,Noah Gregor,Noah Gregor,26,C,F,40,1,"$850,000","$850,000",4,2,6,-12,17,3,0,1,2,2,0,0,46,8.7,115,453:52:00,"27,232.00",11:21,11.35,3,3,50,25,76,5,14,
Ottawa Senators,Eastern,Atlantic,20,Matthew Highmore,Matthew Highmore,28,LW,F,41,1,"$775,000","$775,000",2,4,6,-5,10,2,0,0,1,4,0,0,33,6.1,66,457:46:00,"27,466.00",11:10,11.17,5,14,26.3,19,50,4,23,
Ottawa Senators,Eastern,Atlantic,21,Fabian Zetterlund,Fabian Zetterlund,25,W,W,20,3,"$4,275,000","$12,825,000",2,3,5,-1,4,1,1,0,0,3,0,0,40,5,75,285:59:00,"17,159.00",14:18,14.30,1,1,50,18,39,2,6,
Ottawa Senators,Eastern,Atlantic,22,Nikolas Matinpalo,Nikolas Matinpalo,26,D,D,41,2,"$875,000","$1,750,000",1,3,4,-2,20,1,0,0,0,3,0,0,43,2.3,94,517:00:00,"31,020.00",12:37,12.62,0,0,,29,25,8,31,
Ottawa Senators,Eastern,Atlantic,23,Jacob Bernard-Docker,Jacob Bernard-Docker,24,D,D,25,1,"$875,000","$875,000",1,3,4,2,4,1,0,0,0,3,0,0,18,5.6,55,327:39:00,"19,659.00",13:06,13.10,0,0,,25,21,1,9,
Ottawa Senators,Eastern,Atlantic,24,Zack Ostapchuk,Zack Ostapchuk,21,C,F,43,3,"$825,000","$2,475,000",1,3,4,-7,26,1,0,0,0,3,0,0,20,5,43,401:16:00,"24,076.00",9:20,9.33,85,88,49.1,11,86,7,13,
Ottawa Senators,Eastern,Atlantic,25,Zack MacEwen,Zack MacEwen,28,C,F,21,3,"$775,000","$2,325,000",2,1,3,0,21,2,0,0,0,1,0,0,26,7.7,47,162:59:00,"9,779.00",7:46,7.77,6,8,42.9,7,49,3,7,
Ottawa Senators,Eastern,Atlantic,26,Cole Reinhardt,Cole Reinhardt,24,LW,F,17,2,"$812,500","$1,625,000",1,1,2,-4,15,1,0,0,0,1,0,0,13,7.7,22,139:26:00,"8,366.00",8:12,8.20,1,0,100,2,37,1,7,
Ottawa Senators,Eastern,Atlantic,27,Linus Ullmark,Linus Ullmark,31,G,G,44,4,"$8,250,000","$33,000,000",0,2,2,0,0,0,0,0,0,2,0,0,0,,1,2467:17:00,"148,037.00",56:04:00,56.07,0,0,,0,0,0,5,
Ottawa Senators,Eastern,Atlantic,28,Angus Crookshank,Angus Crookshank,25,LW,F,8,2,"$775,000","$1,550,000",0,1,1,-1,0,0,0,0,0,1,0,0,9,0,21,78:40:00,"4,720.00",9:50,9.83,1,2,33.3,4,11,0,6,
Ottawa Senators,Eastern,Atlantic,29,Dennis Gilbert,Dennis Gilbert,28,D,D,4,1,"$875,000","$875,000",0,1,1,0,0,0,0,0,0,1,0,0,4,0,9,52:06:00,"3,126.00",13:02,13.03,0,0,,7,11,2,4,
Ottawa Senators,Eastern,Atlantic,30,Hayden Hodgson,Hayden Hodgson,28,RW,F,2,2,"$775,000","$1,550,000",0,0,0,-2,5,0,0,0,0,0,0,0,2,0,4,17:09:00,"1,029.00",8:35,8.58,0,0,,1,7,0,2,
Ottawa Senators,Eastern,Atlantic,31,Donovan Sebrango,Donovan Sebrango,23,D,D,2,1,"$775,000","$775,000",0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,20:37:00,"1,237.00",10:19,10.32,0,0,,0,0,0,0,
Ottawa Senators,Eastern,Atlantic,32,Mads Søgaard,Mads Sogaard,24,G,G,2,2,"$775,000","$1,550,000",0,0,0,0,2,0,0,0,0,0,0,0,0,,0,91:33:00,"5,493.00",45:47:00,45.78,0,0,,0,0,0,0,
Ottawa Senators,Eastern,Atlantic,33,Jan Jeník,Jan Jenik,24,RW,F,2,1,"$775,000","$775,000",0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,15:23:00,923.00,7:42,7.70,1,2,33.3,0,2,0,0,
Ottawa Senators,Eastern,Atlantic,34,Anton Forsberg,Anton Forsberg,32,G,G,30,2,"$2,250,000","$4,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1676:32:00,"100,592.00",55:53:00,55.88,0,0,,0,0,0,6,
Ottawa Senators,Eastern,Atlantic,35,Leevi Merilainen,Leevi Merilainen,22,G,G,12,1,"$1,050,000","$1,050,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,662:59:00,"39,779.00",55:15:00,55.25,0,0,,0,0,0,2,
Montreal Canadiens,Eastern,Atlantic,1,Nick Suzuki,Nick Suzuki,25,C,F,82,8,"$7,875,000","$63,000,000",30,59,89,19,8,24,4,2,9,36,23,0,172,17.4,347,1644:58:00,"98,698.00",20:04:00,20.07,680,638,51.6,70,63,31,86,"Byng-5,Hart-9,Selke-13"
Montreal Canadiens,Eastern,Atlantic,2,Cole Caufield,Cole Caufield,24,RW,F,82,8,"$7,850,000","$62,800,000",37,33,70,9,14,27,10,0,8,26,7,0,239,15.5,431,1482:14:00,"88,934.00",18:05:00,18.08,6,9,40,31,66,23,56,Byng-34
Montreal Canadiens,Eastern,Atlantic,3,Lane Hutson,Lane Hutson,20,D,D,82,3,"$950,000","$2,850,000",6,60,66,-2,34,5,1,0,0,35,25,0,91,6.6,297,1864:07:00,"111,847.00",22:44:00,22.73,0,0,,123,40,56,109,"ASnhl-8,AR-1,Calder-1,Norris-9"
Montreal Canadiens,Eastern,Atlantic,4,Juraj Slafkovsky,Juraj Slafkovsky,20,LW,F,79,8,"$7,600,000","$60,800,000",18,33,51,4,45,13,5,0,1,28,5,0,133,13.5,286,1370:34:00,"82,234.00",17:21:00,17.35,5,14,26.3,62,194,16,71,
Montreal Canadiens,Eastern,Atlantic,5,Brendan Gallagher,Brendan Gallagher,32,RW,F,82,6,"$6,500,000","$39,000,000",21,17,38,-6,39,16,5,0,1,15,2,0,148,14.2,303,1140:59:00,"68,459.00",13:55:00,13.92,0,6,0,38,92,16,62,
Montreal Canadiens,Eastern,Atlantic,6,Jake Evans,Jake Evans,28,C,F,82,4,"$2,850,000","$11,400,000",13,23,36,1,10,10,0,3,5,20,0,3,80,16.3,172,1275:24:00,"76,524.00",15:33:00,15.55,593,529,52.9,60,124,15,62,
Montreal Canadiens,Eastern,Atlantic,7,Patrik Laine,Patrik Laine,26,RW,F,52,4,"$8,700,000","$34,800,000",20,13,33,-14,14,5,15,0,5,9,4,0,116,17.2,215,743:59:00,"44,639.00",14:18:00,14.30,11,14,44,28,26,13,38,
Montreal Canadiens,Eastern,Atlantic,8,Christian Dvorak,Christian Dvorak,28,C,F,82,1,"$5,400,000","$5,400,000",12,21,33,-5,16,11,1,0,0,20,1,0,104,11.5,221,1249:59:00,"74,999.00",15:15:00,15.25,591,469,55.8,74,44,18,66,
Montreal Canadiens,Eastern,Atlantic,9,Mike Matheson,Mike Matheson,30,D,D,80,8,"$4,875,000","$39,000,000",6,25,31,-6,51,5,1,0,1,15,9,1,149,4,366,2006:27:00,"120,387.00",25:05:00,25.08,0,0,,168,60,43,107,
Montreal Canadiens,Eastern,Atlantic,10,Joel Armia,Joel Armia,31,RW,F,81,2,"$2,500,000","$5,000,000",11,18,29,-2,16,8,0,3,1,15,3,0,104,10.6,232,1158:28:00,"69,508.00",14:18:00,14.30,3,11,21.4,35,87,19,48,
Montreal Canadiens,Eastern,Atlantic,11,Josh Anderson,Josh Anderson,30,RW,F,81,7,"$5,500,000","$38,500,000",15,12,27,-2,90,14,0,1,1,12,0,0,109,13.8,210,1159:53:00,"69,593.00",14:19:00,14.32,29,20,59.2,39,176,17,36,
Montreal Canadiens,Eastern,Atlantic,12,Alex Newhook,Alex Newhook,24,C,F,82,4,"$2,900,000","$11,600,000",15,11,26,-21,24,14,1,0,3,8,3,0,118,12.7,264,1240:50:00,"74,450.00",15:08:00,15.13,239,319,42.8,32,89,15,38,
Montreal Canadiens,Eastern,Atlantic,13,Kirby Dach,Kirby Dach,24,C,F,57,4,"$3,362,500","$13,450,000",10,12,22,-29,40,9,1,0,2,6,6,0,84,11.9,155,893:25:00,"53,605.00",15:40:00,15.67,96,142,40.3,36,100,10,39,
Montreal Canadiens,Eastern,Atlantic,14,Emil Heineman,Emil Heineman,23,LW,F,62,2,"$1,100,000","$2,200,000",10,8,18,-6,20,7,3,0,0,6,2,0,64,15.6,162,706:19:00,"42,379.00",11:24:00,11.40,1,6,14.3,24,173,8,33,
Montreal Canadiens,Eastern,Atlantic,15,Alexandre Carrier,Alexandre Carrier,28,D,D,51,3,"$3,750,000","$11,250,000",2,16,18,4,28,2,0,0,0,16,0,0,59,3.4,125,1062:43:00,"63,763.00",20:50:00,20.83,0,0,,120,44,9,38,
Montreal Canadiens,Eastern,Atlantic,16,Kaiden Guhle,Kaiden Guhle,23,D,D,55,6,"$5,550,000","$33,300,000",6,12,18,6,47,6,0,0,1,11,0,1,71,8.5,171,1164:40:00,"69,880.00",21:11:00,21.18,0,0,,124,104,14,47,
Montreal Canadiens,Eastern,Atlantic,17,David Savard,David Savard,34,D,D,75,4,"$3,500,000","$14,000,000",1,14,15,-8,36,1,0,0,0,14,0,0,48,2.1,113,1244:12:00,"74,652.00",16:35:00,16.58,0,0,,180,56,18,51,
Montreal Canadiens,Eastern,Atlantic,18,Jayden Struble,Jayden Struble,23,D,D,56,2,"$1,412,500","$2,825,000",2,11,13,2,52,2,0,0,0,11,0,0,47,4.3,136,837:27:00,"50,247.00",14:57:00,14.95,0,0,,54,124,23,51,
Montreal Canadiens,Eastern,Atlantic,19,Arber Xhekaj,Arber Xhekaj,24,D,D,70,2,"$1,300,000","$2,600,000",1,5,6,-13,118,1,0,0,0,5,0,0,69,1.4,175,1023:41:00,"61,421.00",14:37:00,14.62,0,0,,63,180,16,59,
Montreal Canadiens,Eastern,Atlantic,20,Logan Mailloux,Logan Mailloux,21,D,D,7,3,"$875,000","$2,625,000",2,2,4,-5,6,2,0,0,0,2,0,0,10,20,22,113:26:00,"6,806.00",16:12:00,16.20,0,0,,8,9,0,4,
Montreal Canadiens,Eastern,Atlantic,21,Ivan Demidov,Ivan Demidov,19,RW,F,2,3,"$940,833","$2,822,499",1,1,2,1,0,1,0,0,0,1,0,0,5,20,10,27:25:00,"1,645.00",13:43:00,13.72,0,1,0,0,2,0,1,
Montreal Canadiens,Eastern,Atlantic,22,Oliver Kapanen,Oliver Kapanen,21,C,F,18,3,"$925,000","$2,775,000",0,2,2,-5,2,0,0,0,0,1,1,0,16,0,36,196:01:00,"11,761.00",10:53:00,10.88,24,32,42.9,8,1,1,8,
Montreal Canadiens,Eastern,Atlantic,23,Joshua Roy,Joshua Roy,21,RW,F,12,3,"$835,000","$2,505,000",2,0,2,-6,2,2,0,0,0,0,0,0,14,14.3,30,132:13:00,"7,933.00",11:01:00,11.02,1,0,100,8,6,3,5,
Montreal Canadiens,Eastern,Atlantic,24,Owen Beck,Owen Beck,20,C,F,12,3,"$853,333","$2,559,999",0,1,1,-2,0,0,0,0,0,1,0,0,10,0,18,119:48:00,"7,188.00",9:59:00,9.98,21,18,53.8,8,23,1,11,
Montreal Canadiens,Eastern,Atlantic,25,Justin Barron,Justin Barron,23,D,D,17,2,"$1,150,000","$2,300,000",1,0,1,-4,8,1,0,0,0,0,0,0,16,6.3,32,250:19:00,"15,019.00",14:43:00,14.72,0,0,,20,17,4,8,
Montreal Canadiens,Eastern,Atlantic,26,Sam Montembeault,Sam Montembeault,28,G,G,62,3,"$3,150,000","$9,450,000",0,1,1,0,0,0,0,0,0,1,0,0,0,,0,3533:59:00,"212,039.00",57:00:00,57.00,0,0,,0,0,0,6,"ASnhl-12,Vezina-8"
Montreal Canadiens,Eastern,Atlantic,27,Lucas Condotta,Lucas Condotta,27,F,F,7,2,"$775,000","$1,550,000",1,0,1,-2,0,1,0,0,0,0,0,0,5,20,10,57:25:00,"3,445.00",8:12:00,8.20,17,12,58.6,3,10,0,2,
Montreal Canadiens,Eastern,Atlantic,28,Cayden Primeau,Cayden Primeau,25,G,G,11,1,"$775,000","$775,000",0,0,0,0,2,0,0,0,0,0,0,0,0,,0,523:42:00,"31,422.00",47:37:00,47.62,0,0,,0,0,0,2,
Montreal Canadiens,Eastern,Atlantic,29,Michael Pezzetta,Michael Pezzetta,26,C,F,25,2,"$812,500","$1,625,000",0,0,0,-2,24,0,0,0,0,0,0,0,14,0,31,148:21:00,"8,901.00",5:56:00,5.93,2,6,25,7,73,2,9,
Montreal Canadiens,Eastern,Atlantic,30,Jakub Dobes,Jakub Dobes,23,G,G,16,2,"$965,000","$1,930,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,874:47:00,"52,487.00",54:40:00,54.67,0,0,,0,0,0,3,
Montreal Canadiens,Eastern,Atlantic,31,Alex Barré-Boulet,Alex Barre-Boulet,27,F,F,2,1,"$775,000","$775,000",0,0,0,-2,2,0,0,0,0,0,0,0,0,,1,20:19:00,"1,219.00",10:10:00,10.17,0,0,,0,3,1,0,
Montreal Canadiens,Eastern,Atlantic,32,Rafaël Harvey-Pinard,Rafael Harvey-Pinard,26,LW,F,1,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8:54:00,534.00,8:54:00,8.90,0,0,,0,1,0,0,
Detroit Red Wings,Eastern,Atlantic,1,Lucas Raymond,Lucas Raymond,22,LW,F,82,8,"$8,075,000","$64,600,000",27,53,80,-15,18,18,8,1,5,24,29,0,192,14.1,382,1540:14:00,"92,414.00",18:47:00,18.78,1,7,12.5,34,42,28,80,
Detroit Red Wings,Eastern,Atlantic,2,Alex DeBrincat,Alex DeBrincat,27,RW,F,82,4,"$7,875,000","$31,500,000",39,31,70,-13,29,26,13,0,4,15,16,0,244,16,456,1465:26:00,"87,926.00",17:52:00,17.87,26,32,44.8,38,33,29,71,
Detroit Red Wings,Eastern,Atlantic,3,Dylan Larkin,Dylan Larkin,28,C,F,82,8,"$8,700,000","$69,600,000",30,40,70,-16,40,17,13,0,3,26,14,0,234,12.8,456,1645:48:00,"98,748.00",20:04:00,20.07,871,728,54.5,33,44,39,94,
Detroit Red Wings,Eastern,Atlantic,4,Patrick Kane,Patrick Kane,36,RW,F,72,1,"$3,000,000","$3,000,000",21,38,59,-16,12,9,12,0,6,21,17,0,175,12,334,1294:31:00,"77,671.00",17:59:00,17.98,5,8,38.5,23,19,13,77,
Detroit Red Wings,Eastern,Atlantic,5,Moritz Seider,Moritz Seider,23,D,D,82,7,"$8,550,000","$59,850,000",8,38,46,-5,40,4,4,0,0,18,20,0,162,4.9,368,2055:55:00,"123,355.00",25:04:00,25.07,0,0,,181,212,30,85,
Detroit Red Wings,Eastern,Atlantic,6,Marco Kasper,Marco Kasper,20,C,F,77,3,"$886,667","$2,660,001",19,18,37,1,34,17,2,0,3,16,2,0,145,13.1,253,1189:43:00,"71,383.00",15:27:00,15.45,281,345,44.9,48,156,9,47,
Detroit Red Wings,Eastern,Atlantic,7,Vladimir Tarasenko,Vladimir Tarasenko,33,RW,F,80,2,"$4,750,000","$9,500,000",11,22,33,-13,6,10,1,0,1,15,7,0,133,8.3,281,1182:28:00,"70,948.00",14:47:00,14.78,0,2,0,35,63,16,61,
Detroit Red Wings,Eastern,Atlantic,8,J.T. Compher,J.T. Compher,29,LW,F,76,5,"$5,100,000","$25,500,000",11,21,32,-7,24,6,5,0,3,17,4,0,98,11.2,167,1267:46:00,"76,066.00",16:41:00,16.68,457,556,45.1,64,29,17,49,
Detroit Red Wings,Eastern,Atlantic,9,Simon Edvinsson,Simon Edvinsson,21,D,D,78,3,"$894,167","$2,682,501",7,24,31,12,67,7,0,0,3,23,0,1,86,8.1,215,1647:30:00,"98,850.00",21:07:00,21.12,0,0,,144,86,26,91,
Detroit Red Wings,Eastern,Atlantic,10,Jonatan Berggren,Jonatan Berggren,24,RW,F,75,1,"$1,825,000","$1,825,000",12,12,24,-13,14,9,3,0,1,10,2,0,88,13.6,183,973:17:00,"58,397.00",12:59:00,12.98,5,12,29.4,16,41,11,31,
Detroit Red Wings,Eastern,Atlantic,11,Andrew Copp,Andrew Copp,30,C,F,56,5,"$5,625,000","$28,125,000",10,13,23,4,8,9,0,1,2,12,1,0,68,14.7,119,823:20:00,"49,400.00",14:42:00,14.70,318,309,50.7,35,9,18,37,
Detroit Red Wings,Eastern,Atlantic,12,Michael Rasmussen,Michael Rasmussen,25,C,F,77,4,"$3,200,000","$12,800,000",11,10,21,-12,24,9,2,0,1,8,2,0,99,11.1,191,1032:41:00,"61,961.00",13:25:00,13.42,91,105,46.4,59,141,10,42,
Detroit Red Wings,Eastern,Atlantic,13,Erik Gustafsson,Erik Gustafsson,32,D,D,60,2,"$2,000,000","$4,000,000",2,16,18,-19,20,1,1,0,0,8,8,0,67,3,188,978:52:00,"58,732.00",16:19:00,16.32,0,0,,44,28,10,75,
Detroit Red Wings,Eastern,Atlantic,14,Ben Chiarot,Ben Chiarot,33,D,D,81,4,"$4,750,000","$19,000,000",4,9,13,-14,69,4,0,0,0,8,1,0,109,3.7,261,1719:49:00,"103,189.00",21:14:00,21.23,0,0,,142,127,26,86,
Detroit Red Wings,Eastern,Atlantic,15,Elmer Söderblom,Elmer Soderblom,23,RW,F,26,2,"$1,125,000","$2,250,000",4,7,11,2,6,4,0,0,1,7,0,0,38,10.5,84,347:38:00,"20,858.00",13:22:00,13.37,4,11,26.7,12,43,5,21,
Detroit Red Wings,Eastern,Atlantic,16,Joe Veleno,Joe Veleno,25,C,F,56,1,"$900,000","$900,000",5,5,10,-14,13,5,0,0,0,5,0,0,50,10,103,669:15:00,"40,155.00",11:57:00,11.95,136,152,47.2,32,93,10,35,
Detroit Red Wings,Eastern,Atlantic,17,Tyler Motte,Tyler Motte,29,C,F,55,1,"$800,000","$800,000",4,5,9,-11,6,4,0,0,0,5,0,0,66,6.1,134,622:17:00,"37,337.00",11:19:00,11.32,60,85,41.4,48,72,16,31,
Detroit Red Wings,Eastern,Atlantic,18,Albert Johansson,Albert Johansson,24,D,D,61,2,"$1,125,000","$2,250,000",3,6,9,-11,30,3,0,0,2,6,0,0,48,6.3,130,998:01:00,"59,881.00",16:22:00,16.37,0,0,,83,70,15,54,
Detroit Red Wings,Eastern,Atlantic,19,Justin Holl,Justin Holl,33,D,D,73,3,"$3,400,000","$10,200,000",2,6,8,-7,16,2,0,0,0,6,0,0,41,4.9,107,1079:49:00,"64,789.00",14:48:00,14.80,0,0,,78,35,8,66,
Detroit Red Wings,Eastern,Atlantic,20,Jeff Petry,Jeff Petry,37,D,D,44,1,"$775,000","$775,000",1,7,8,-2,16,1,0,0,1,6,1,0,33,3,107,831:27:00,"49,887.00",18:54:00,18.90,0,0,,77,51,16,51,
Detroit Red Wings,Eastern,Atlantic,21,Christian Fischer,Christian Fischer,27,RW,F,45,1,"$1,125,000","$1,125,000",1,6,7,-5,11,1,0,0,0,6,0,0,31,3.2,65,501:36:00,"30,096.00",11:09:00,11.15,9,7,56.3,19,89,4,14,
Detroit Red Wings,Eastern,Atlantic,22,Austin Watson,Austin Watson,33,LW,F,13,1,"$775,000","$775,000",3,0,3,1,17,3,0,0,0,0,0,0,13,23.1,23,102:06:00,"6,126.00",7:51:00,7.85,2,1,66.7,2,36,1,5,
Detroit Red Wings,Eastern,Atlantic,23,Craig Smith,Craig Smith,35,C,F,19,1,"$1,000,000","$1,000,000",0,2,2,-2,6,0,0,0,0,2,0,0,16,0,46,202:46:00,"12,166.00",10:40:00,10.67,1,2,33.3,11,26,6,12,
Detroit Red Wings,Eastern,Atlantic,24,Dominik Shine,Dominik Shine,31,F,F,9,2,"$775,000","$1,550,000",0,1,1,-1,15,0,0,0,0,1,0,0,5,0,8,77:48:00,"4,668.00",8:39:00,8.65,0,0,,3,16,3,5,
Detroit Red Wings,Eastern,Atlantic,25,William Lagesson,William Lagesson,28,D,D,7,2,"$775,000","$1,550,000",0,1,1,-1,4,0,0,0,0,1,0,0,5,0,10,101:59:00,"6,119.00",14:34:00,14.57,0,0,,7,6,0,7,
Detroit Red Wings,Eastern,Atlantic,26,Petr Mrázek,Petr Mrazek,32,G,G,5,2,"$4,250,000","$8,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,240:35:00,"14,435.00",48:07:00,48.12,0,0,,0,0,0,0,
Detroit Red Wings,Eastern,Atlantic,27,Carter Mazur,Carter Mazur,22,LW,F,1,3,"$905,833","$2,717,499",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0:01:10,1.17,1:10:00,1.17,0,0,,0,0,0,0,
Detroit Red Wings,Eastern,Atlantic,28,Olli Määttä,Olli Maatta,30,D,D,7,3,"$3,500,000","$10,500,000",0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,111:06:00,"6,666.00",15:52:00,15.87,0,0,,7,3,1,8,
Detroit Red Wings,Eastern,Atlantic,29,Alex Lyon,Alex Lyon,32,G,G,30,2,"$1,500,000","$3,000,000",0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1559:38:00,"93,578.00",51:59:00,51.98,0,0,,0,0,0,9,
Detroit Red Wings,Eastern,Atlantic,30,Cam Talbot,Cam Talbot,37,G,G,47,2,"$2,500,000","$5,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2642:10:00,"158,530.00",56:13:00,56.22,0,0,,0,0,0,9,
Detroit Red Wings,Eastern,Atlantic,31,Ville Husso,Ville Husso,29,G,G,9,2,"$2,200,000","$4,400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,438:49:00,"26,329.00",48:45:00,48.75,0,0,,0,0,0,2,
Detroit Red Wings,Eastern,Atlantic,32,Sebastian Cossa,Sebastian Cossa,22,G,G,1,3,"$863,333","$2,589,999",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,45:00:00,"2,700.00",45:00:00,45.00,0,0,,0,0,0,0,
Buffalo Sabres,Eastern,Atlantic,1,Tage Thompson,Tage Thompson,27,C,F,76,7,"$7,142,857","$49,999,999",44,28,72,-2,35,37,7,0,6,19,9,0,242,18.2,506,1425:29:00,"85,529.00",18:45:00,18.75,301,403,42.8,31,70,21,54,
Buffalo Sabres,Eastern,Atlantic,2,Rasmus Dahlin,Rasmus Dahlin,24,D,D,73,8,"$11,000,000","$88,000,000",17,51,68,11,54,12,5,0,1,34,16,1,200,8.5,433,1769:12:00,"106,152.00",24:14:00,24.23,0,0,,98,101,39,105,
Buffalo Sabres,Eastern,Atlantic,3,JJ Peterka,JJ Peterka,23,RW,F,77,5,"$7,700,000","$38,500,000",27,41,68,-1,34,21,6,0,3,29,12,0,173,15.6,384,1400:10:00,"84,010.00",18:11:00,18.18,2,10,16.7,16,30,22,87,
Buffalo Sabres,Eastern,Atlantic,4,Alex Tuch,Alex Tuch,28,RW,F,82,7,"$4,750,000","$33,250,000",36,31,67,16,47,27,3,6,4,20,8,3,196,18.4,391,1578:51:00,"94,731.00",19:15:00,19.25,77,111,41,113,73,49,76,
Buffalo Sabres,Eastern,Atlantic,5,Jason Zucker,Jason Zucker,33,LW,F,73,2,"$4,750,000","$9,500,000",21,32,53,4,57,10,11,0,4,22,10,0,143,14.7,279,1167:33:00,"70,053.00",0.666666667,16.00,42,64,39.6,22,68,20,73,
Buffalo Sabres,Eastern,Atlantic,6,Ryan McLeod,Ryan McLeod,25,C,F,79,4,"$5,000,000","$20,000,000",20,33,53,13,16,17,0,3,2,28,2,3,97,20.6,199,1329:19:00,"79,759.00",16:50:00,16.83,630,574,52.3,35,17,26,70,
Buffalo Sabres,Eastern,Atlantic,7,Owen Power,Owen Power,22,D,D,79,7,"$8,350,000","$58,450,000",7,33,40,-13,16,6,1,0,0,28,5,0,139,5,299,1683:38:00,"101,018.00",21:19:00,21.32,0,0,,109,26,26,73,
Buffalo Sabres,Eastern,Atlantic,8,Jack Quinn,Jack Quinn,23,RW,F,74,2,"$3,375,000","$6,750,000",15,24,39,-18,18,12,3,0,3,14,10,0,123,12.2,277,1099:53:00,"65,993.00",14:52:00,14.87,1,6,14.3,23,39,12,52,
Buffalo Sabres,Eastern,Atlantic,9,Bowen Byram,Bowen Byram,23,D,D,82,2,"$6,250,000","$12,500,000",7,31,38,11,46,7,0,0,2,28,2,1,94,7.4,209,1861:10:00,"111,670.00",22:42:00,22.70,0,0,,116,75,15,84,
Buffalo Sabres,Eastern,Atlantic,10,Dylan Cozens,Dylan Cozens,23,C,F,61,7,"$7,100,000","$49,700,000",11,20,31,-13,62,9,2,0,1,18,2,0,139,7.9,253,1050:11:00,"63,011.00",17:13:00,17.22,453,443,50.6,37,148,13,56,
Buffalo Sabres,Eastern,Atlantic,11,Zach Benson,Zach Benson,19,LW,F,75,3,"$950,000","$2,850,000",10,18,28,-2,60,7,3,0,0,17,1,0,120,8.3,212,1111:23:00,"66,683.00",14:49:00,14.82,4,17,19,29,35,19,41,
Buffalo Sabres,Eastern,Atlantic,12,Peyton Krebs,Peyton Krebs,24,C,F,81,2,"$1,450,000","$2,900,000",10,18,28,1,60,8,1,1,0,18,0,0,80,12.5,199,1128:29:00,"67,709.00",13:56:00,13.93,326,339,49,32,136,10,46,
Buffalo Sabres,Eastern,Atlantic,13,Jiri Kulich,Jiri Kulich,20,C,F,62,3,"$886,667","$2,660,001",15,9,24,-4,18,15,0,0,3,9,0,0,134,11.2,262,917:09:00,"55,029.00",14:48:00,14.80,254,304,45.5,36,40,15,33,
Buffalo Sabres,Eastern,Atlantic,14,Connor Clifton,Connor Clifton,29,D,D,73,3,"$3,333,333","$9,999,999",1,15,16,-6,45,1,0,0,0,12,0,3,63,1.6,179,1171:33:00,"70,293.00",16:03:00,16.05,0,0,,116,208,26,67,
Buffalo Sabres,Eastern,Atlantic,15,Mattias Samuelsson,Mattias Samuelsson,24,D,D,62,7,"$4,285,714","$29,999,998",4,10,14,3,22,4,0,0,1,9,1,0,52,7.7,106,1196:49:00,"71,809.00",19:18:00,19.30,0,0,,93,105,11,55,
Buffalo Sabres,Eastern,Atlantic,16,Beck Malenstyn,Beck Malenstyn,26,LW,F,76,2,"$1,350,000","$2,700,000",4,6,10,-16,29,4,0,0,0,6,0,0,67,6,133,800:21:00,"48,021.00",10:32:00,10.53,19,15,55.9,63,191,10,39,
Buffalo Sabres,Eastern,Atlantic,17,Jordan Greenway,Jordan Greenway,27,LW,F,34,2,"$4,000,000","$8,000,000",3,5,8,-4,45,3,0,0,0,5,0,0,36,8.3,88,512:31:00,"30,751.00",15:04:00,15.07,7,27,20.6,29,100,7,23,
Buffalo Sabres,Eastern,Atlantic,18,Sam Lafferty,Sam Lafferty,29,C,F,60,2,"$2,000,000","$4,000,000",4,3,7,-15,28,4,0,0,0,3,0,0,50,8,93,592:34:00,"35,554.00",9:53:00,9.88,79,77,50.6,16,89,5,22,
Buffalo Sabres,Eastern,Atlantic,19,Jacob Bryson,Jacob Bryson,27,D,D,48,1,"$900,000","$900,000",0,7,7,-9,10,0,0,0,0,7,0,0,20,0,54,690:50:00,"41,450.00",14:24:00,14.40,0,0,,51,15,8,33,
